codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
45903;45903;45903;45903;45903;INCIDENTE;;;GOIÂNIA;GO;BRASIL;SBGO;20/05/2012;21:17:00;SIM;FINALIZADA;***;NÃO;NULL;0;2;NÃO
45902;45902;45902;45902;45902;ACIDENTE;***;***;PONTA GROSSA;PR;BRASIL;SBPG;28/05/2012;20:25:00;SIM;FINALIZADA;A-118/CENIPA/2013;SIM;2013-11-13;0;1;NÃO
45901;45901;45901;45901;45901;ACIDENTE;-1.415;-48.4588888889;BELÉM;PA;BRASIL;SBJC;01/06/2012;15:08:00;SIM;FINALIZADA;A-567/CENIPA/2018;SIM;2019-10-28;0;1;NÃO
45900;45900;45900;45900;45900;ACIDENTE;-23.1277777778;-46.5747222222;SÃO PAULO;SP;BRASIL;SBMT;02/06/2012;12:29:00;SIM;FINALIZADA;A-043/CENIPA/2014;SIM;2014-04-23;1;1;NÃO
45899;45899;45899;45899;45899;ACIDENTE;-23.4222222222;-46.7075;RIO CLARO;SP;BRASIL;SDRK;03/06/2012;19:40:00;SIM;FINALIZADA;A-120/CENIPA/2013;SIM;2014-07-21;0;1;NÃO
45898;45898;45898;45898;45898;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;01/06/2012;16:54:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45897;45897;45897;45897;45897;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;03/06/2012;20:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45895;45895;45895;45895;45895;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;17/05/2012;09:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45894;45894;45894;45894;45894;ACIDENTE;0.15250;-50.38972;AFUÁ;PA;BRASIL;FAER;16/05/2012;12:10:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45892;45892;45892;45892;45892;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;16/05/2012;17:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45891;45891;45891;45891;45891;INCIDENTE GRAVE;\t-24.68527778\t;\t-53.69666667\t;TOLEDO;PR;BRASIL;SBTD;23/05/2012;11:35:00;SIM;FINALIZADA;IG-599/CENIPA/2014;SIM;2016-06-03;0;1;NÃO
45890;45890;45890;45890;45890;ACIDENTE;***;***;IMBITUBA;SC;BRASIL;FAER;20/05/2012;17:40:00;SIM;FINALIZADA;A-183/CENIPA/2013;SIM;2014-01-08;0;1;NÃO
45889;45889;45889;45889;45889;INCIDENTE;***;***;BOTUCATU;SP;BRASIL;SDBK;22/05/2012;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45887;45887;45887;45887;45887;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;24/05/2012;19:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45867;45867;45867;45867;45867;INCIDENTE GRAVE;***;***;SÃO PAULO;SP;BRASIL;FAER;18/05/2012;15:00:00;SIM;FINALIZADA;A DEFINIR;SIM;2019-10-18;0;1;NÃO
45866;45866;45866;45866;45866;ACIDENTE;-21.4638888889;-51.5916666667;DRACENA;SP;BRASIL;FAER;20/05/2012;19:35:00;SIM;FINALIZADA;A-115/CENIPA/2013;SIM;2014-07-21;1;1;NÃO
45865;45865;45865;45865;45865;INCIDENTE;***;***;ITÁPOLIS;SP;BRASIL;FAER;18/05/2012;19:45:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45864;45864;45864;45864;45864;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;FAER;17/03/2012;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45862;45862;45862;45862;45862;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;FAER;18/05/2012;17:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45861;45861;45861;45861;45861;INCIDENTE;;;PARNAMIRIM;RN;BRASIL;SBNT;19/05/2012;10:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45860;45860;45860;45860;45860;INCIDENTE;;;RIO BRANCO;AC;BRASIL;SBRB;24/05/2012;03:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45859;45859;45859;45859;45859;INCIDENTE GRAVE;***;***;AMARGOSA;BA;BRASIL;SNAZ;19/05/2012;13:40:00;SIM;FINALIZADA;IG-114/CENIPA/2013;SIM;2013-10-21;2;1;NÃO
45857;45857;45857;45857;45857;ACIDENTE;-23.5066666;-46.6338888;SÃO PAULO;SP;BRASIL;SBMT;18/05/2012;10:17:00;SIM;FINALIZADA;A-596/CENIPA/2018;SIM;2019-04-08;1;1;NÃO
45856;45856;45856;45856;45856;INCIDENTE GRAVE;-1.5922222222;-60.2094444444;PRESIDENTE FIGUEIREDO;AM;BRASIL;FAER;16/05/2012;19:30:00;SIM;FINALIZADA;IG-113/CENIPA/2013;SIM;2014-10-02;0;1;NÃO
45854;45854;45854;45854;45854;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBJR;17/05/2012;19:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45853;45853;45853;45853;45853;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;10/05/2012;14:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45850;45850;45850;45850;45850;INCIDENTE;***;***;SERRA;ES;BRASIL;FAER;02/05/2012;19:09:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45849;45849;45849;45849;45849;INCIDENTE;;;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;16/05/2012;11:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45845;45845;45845;45845;45845;INCIDENTE;;;VITÓRIA;ES;BRASIL;SBVT;02/05/2012;19:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45844;45844;45844;45844;45844;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;27/04/2012;01:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45843;45843;45843;45843;45843;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;01/05/2012;23:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45842;45842;45842;45842;45842;INCIDENTE;;;MACAPÁ;AP;BRASIL;SBMQ;28/04/2012;14:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45841;45841;45841;45841;45841;INCIDENTE;;;RIO BRANCO;AC;BRASIL;SBRB;07/05/2012;23:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45835;45835;45835;45835;45835;INCIDENTE GRAVE;***;***;BLUMENAU;SC;BRASIL;SSBL;23/04/2012;13:50:00;SIM;FINALIZADA;IG-106/CENIPA/2013;SIM;2013-10-21;0;1;NÃO
45834;45834;45834;45834;45834;INCIDENTE;***;***;PORTO ALEGRE;RS;BRASIL;SBPA;23/04/2012;21:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45833;45833;45833;45833;45833;INCIDENTE GRAVE;-22.9627777778;-42.835;MARICÁ;RJ;BRASIL;FAER;03/05/2012;11:20:00;SIM;FINALIZADA;IG-514/CENIPA/2015;SIM;2015-08-28;0;1;NÃO
45831;45831;45831;45831;45831;INCIDENTE GRAVE;***;***;MARINGÁ;PR;BRASIL;SBMG;03/05/2012;12:00:00;SIM;FINALIZADA;IG-176/CENIPA/2013;SIM;2013-12-18;0;1;NÃO
45830;45830;45830;45830;45830;INCIDENTE GRAVE;***;***;FORMOSA;GO;BRASIL;SWFR;06/05/2012;19:00:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;SIM
45829;45829;45829;45829;45829;ACIDENTE;***;***;SANTA MARIANA;PR;BRASIL;FAER;10/05/2012;12:00:00;SIM;FINALIZADA;A-602/CENIPA/2014;SIM;2014-10-10;0;1;NÃO
45822;45822;45822;45822;45822;ACIDENTE;-8.6055555556;-63.6013888889;PORTO VELHO;RO;BRASIL;FAER;05/05/2012;11:15:00;SIM;FINALIZADA;A-111/CENIPA/2013;SIM;2014-07-21;0;1;NÃO
45821;45821;45821;45821;45821;ACIDENTE;-23.5075;-46.6344444444;LENÇÓIS PAULISTA;SP;BRASIL;FAER;01/05/2012;17:15:00;SIM;FINALIZADA;A-172/CENIPA/2013;SIM;2013-12-30;2;1;NÃO
45820;45820;45820;45820;45820;ACIDENTE;-24.0330555556;-46.28;GUARUJÁ;SP;BRASIL;FAER;26/04/2012;17:26:00;SIM;FINALIZADA;A-507/CENIPA/2015;SIM;2015-09-14;3;1;NÃO
45819;45819;45819;45819;45819;ACIDENTE;-16.4405555556;-52.0041666667;PIRANHAS;GO;BRASIL;FAER;08/05/2012;19:30:00;SIM;FINALIZADA;A-061CENIPA2013;SIM;2016-03-04;2;1;NÃO
45804;45804;45804;45804;45804;INCIDENTE;;;GOIÂNIA;GO;BRASIL;FAER;25/04/2012;09:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45803;45803;45803;45803;45803;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;12/04/2012;10:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45802;45802;45802;45802;45802;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;26/01/2012;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45801;45801;45801;45801;45801;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;27/04/2012;03:54:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45800;45800;45800;45800;45800;INCIDENTE GRAVE;-12.9141666667;-38.3391666667;SALVADOR;BA;BRASIL;SBSV;30/04/2012;20:25:00;SIM;FINALIZADA;IG-566/CENIPA/2016;SIM;2019-05-16;0;1;NÃO
45799;45799;45799;45799;45799;ACIDENTE;-29.3647222222;-50.8272222222;SÃO SEBASTIÃO DO PASSÉ;BA;BRASIL;FAER;27/04/2012;12:40:00;SIM;FINALIZADA;A-107/CENIPA/2013;SIM;2014-08-15;1;1;NÃO
45798;45798;45798;45798;45798;INCIDENTE GRAVE;***;***;CHAPECÓ;SC;BRASIL;FAER;23/03/2012;21:17:00;SIM;FINALIZADA;IG-174/CENIPA/2013;SIM;2013-12-18;0;1;NÃO
45797;45797;45797;45797;45797;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;SBRP;26/03/2012;20:38:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45796;45796;45796;45796;45796;INCIDENTE;;;FORTALEZA;CE;BRASIL;SBFZ;22/03/2012;14:41:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45795;45795;45795;45795;45795;INCIDENTE;***;***;GOIÂNIA;GO;BRASIL;SBGO;22/03/2012;19:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45794;45794;45794;45794;45794;ACIDENTE;-26.8786111111;-48.6508333333;NAVEGANTES;SC;BRASIL;SBNF;24/03/2012;17:40:00;SIM;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45793;45793;45793;45793;45793;INCIDENTE;;;GOIÂNIA;GO;BRASIL;FAER;27/03/2012;19:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45792;45792;45792;45792;45792;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;27/03/2012;16:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45791;45791;45791;45791;45791;INCIDENTE;;;MACAÉ;RJ;BRASIL;SBME;28/03/2012;13:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45790;45790;45790;45790;45790;INCIDENTE;;;CURITIBA;PR;BRASIL;SBBI;28/03/2012;21:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45789;45789;45789;45789;45789;INCIDENTE;;;ILHÉUS;BA;BRASIL;SBIL;10/03/2012;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45786;45786;45786;45786;45786;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;14/03/2012;12:46:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45785;45785;45785;45785;45785;INCIDENTE;-4.5777777778;-65.3327777778;COARI;AM;BRASIL;FAER;29/03/2012;15:20:00;SIM;FINALIZADA;I-535/CENIPA/2014;SIM;2014-06-12;3;1;NÃO
45784;45784;45784;45784;45784;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;FAER;26/03/2012;17:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45783;45783;45783;45783;45783;INCIDENTE;;;CHAVES;PA;BRASIL;FAER;21/04/2012;12:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45781;45781;45781;45781;45781;INCIDENTE;;;UBERLÂNDIA;MG;BRASIL;SBUL;15/04/2012;20:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45780;45780;45780;45780;45780;INCIDENTE;;;CAMPINAS;SP;BRASIL;FAER;28/03/2012;19:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45779;45779;45779;45779;45779;INCIDENTE;***;***;BRASÍLIA;DF;BRASIL;FAER;12/04/2012;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45778;45778;45778;45778;45778;INCIDENTE;;;GOIÂNIA;GO;BRASIL;SBGO;19/04/2012;21:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45777;45777;45777;45777;45777;INCIDENTE;;;MANAUS;AM;BRASIL;SBEG;15/04/2012;06:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45776;45776;45776;45776;45776;INCIDENTE;;;GOVERNADOR VALADARES;MG;BRASIL;FAER;11/04/2012;09:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45775;45775;45775;45775;45775;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;02/04/2012;18:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45774;45774;45774;45774;45774;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;30/03/2012;13:31:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45773;45773;45773;45773;45773;INCIDENTE;;;SANTA MARIA;RS;BRASIL;FAER;29/03/2012;20:33:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45769;45769;45769;45769;45769;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;25/11/2011;18:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45768;45768;45768;45768;45768;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;01/11/2011;03:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45760;45760;45760;45760;45760;INCIDENTE;;;GUARULHOS;SP;BRASIL;FAER;23/11/2011;18:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45759;45759;45759;45759;45759;ACIDENTE;-0.0075;-51.1336111111;MACAPÁ;AP;BRASIL;FAER;20/04/2012;08:55:00;SIM;FINALIZADA;A-605/CENIPA/2014;SIM;2016-08-26;2;1;NÃO
45757;45757;45757;45757;45757;ACIDENTE;-23.1880555556;-46.9411111111;JUNDIAÍ;SP;BRASIL;SBJD;20/04/2012;20:20:00;SIM;FINALIZADA;A-050/CENIPA/2014;SIM;2014-08-15;2;1;NÃO
45756;45756;45756;45756;45756;INCIDENTE GRAVE;***;***;SÃO FÉLIX DO XINGU;PA;BRASIL;FAER;03/04/2012;14:25:00;SIM;FINALIZADA;IG-588/CENIPA/2018;SIM;2019-04-08;2;1;NÃO
45755;45755;45755;45755;45755;INCIDENTE GRAVE;-8.2844444444;-36.0108333333;CARUARU;PE;BRASIL;SNRU;04/04/2012;10:45:00;SIM;FINALIZADA;IG-100/CENIPA/2013;SIM;2014-10-20;0;1;NÃO
45754;45754;45754;45754;45754;INCIDENTE GRAVE;***;***;GOIÂNIA;GO;BRASIL;SBNV;30/03/2012;14:30:00;SIM;FINALIZADA;IG-097/CENIPA/2013;SIM;2013-10-21;0;1;SIM
45753;45753;45753;45753;45753;INCIDENTE GRAVE;-22.2975;-46.3905555556;OURO FINO;MG;BRASIL;SNOF;02/04/2012;16:30:00;SIM;FINALIZADA;IG-556/CENIPA/2014;SIM;2014-06-17;0;1;SIM
45752;45752;45752;45752;45752;INCIDENTE GRAVE;-22.9791666667;-46.5375;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;11/04/2012;12:00:00;SIM;FINALIZADA;IG-101/CENIPA/2013;SIM;2014-11-24;4;1;SIM
45751;45751;45751;45751;45751;ACIDENTE;-24.1647222222;-46.7855555556;ITANHAÉM;SP;BRASIL;FAER;14/04/2012;15:30:00;SIM;FINALIZADA;A-017/CENIPA/2013;SIM;2013-07-16;2;1;SIM
45750;45750;45750;45750;45750;ACIDENTE;***;***;ITIRAPINA;SP;BRASIL;FAER;13/04/2012;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45749;45749;45749;45749;45749;ACIDENTE;-22.7916666667;-45.2044444444;GUARATINGUETÁ;SP;BRASIL;SBGW;15/04/2012;20:45:00;SIM;FINALIZADA;A-103/CENIPA/2013;SIM;2014-07-21;0;1;NÃO
45748;45748;45748;45748;45748;ACIDENTE;-3.7758333333;-38.5322222222;FORTALEZA;CE;BRASIL;SBFZ;16/04/2012;22:50:00;SIM;FINALIZADA;A-104/CENIPA/2013;SIM;2014-07-21;0;1;NÃO
45747;45747;45747;45747;45747;ACIDENTE;-20.5055555556;-54.3608333333;CAMPO GRANDE;MS;BRASIL;SSKG;13/04/2012;20:30:00;SIM;FINALIZADA;A-102/CENIPA/2013;SIM;2014-07-21;0;1;NÃO
45746;45746;45746;45746;45746;ACIDENTE;***;***;FRANCA;SP;BRASIL;FAER;13/04/2012;20:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45734;45734;45734;45734;45734;ACIDENTE;-19.1416666667;-45.9875;TIROS;MG;BRASIL;FAER;06/04/2012;13:37:00;SIM;FINALIZADA;A-534/CENIPA/2014;SIM;2014-08-15;0;1;NÃO
45733;45733;45733;45733;45733;ACIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;FAER;05/04/2012;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45732;45732;45732;45732;45732;ACIDENTE;-10.2961111111;-48.3405555556;SORRISO;MT;BRASIL;FAER;03/04/2012;17:30:00;SIM;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
45731;45731;45731;45731;45731;ACIDENTE;***;***;PALMAS;TO;BRASIL;FAER;31/03/2012;19:21:00;SIM;FINALIZADA;A-098/CENIPA/2013;SIM;2014-10-14;0;1;NÃO
45730;45730;45730;45730;45730;ACIDENTE;-22.9180555556;-42.8288888889;MARICÁ;RJ;BRASIL;SDMC;23/03/2012;16:15:00;SIM;FINALIZADA;A-094/CENIPA/2013;SIM;2013-10-21;0;1;SIM
45729;45729;45729;45729;45729;ACIDENTE;-19.9775;-56.4361111111;MIRANDA;MS;BRASIL;FAER;15/03/2012;10:00:00;SIM;FINALIZADA;A-185/CENIPA/2013;SIM;2014-01-08;0;1;SIM
45728;45728;45728;45728;45728;INCIDENTE;;;RIO BRANCO;AC;BRASIL;FAER;08/03/2012;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45727;45727;45727;45727;45727;INCIDENTE;;;BARRA DO GARÇAS;MT;BRASIL;SBBW;01/03/2012;12:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45719;45719;45719;45719;45719;INCIDENTE;***;***;PELOTAS;RS;BRASIL;FAER;30/01/2012;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45718;45718;45718;45718;45718;INCIDENTE;;;UBERLÂNDIA;MG;BRASIL;SBUL;10/02/2012;04:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45715;45715;45715;45715;45715;INCIDENTE;;;MANAUS;AM;BRASIL;SWFN;20/02/2012;09:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45714;45714;45714;45714;45714;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;22/02/2012;19:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45713;45713;45713;45713;45713;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;17/02/2012;11:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45712;45712;45712;45712;45712;INCIDENTE;***;***;CABO FRIO;RJ;BRASIL;FAER;17/02/2012;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45711;45711;45711;45711;45711;INCIDENTE;;;SÃO PAULO;SP;BRASIL;FAER;03/03/2012;11:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45710;45710;45710;45710;45710;INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;22/02/2012;22:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45709;45709;45709;45709;45709;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;FAER;26/02/2012;15:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45707;45707;45707;45707;45707;INCIDENTE;;;FORTALEZA;CE;BRASIL;SBFZ;02/03/2012;22:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45706;45706;45706;45706;45706;INCIDENTE;;;RIO BRANCO;AC;BRASIL;SBRB;03/03/2012;17:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45705;45705;45705;45705;45705;INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;02/02/2012;22:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45703;45703;45703;45703;45703;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;03/02/2012;02:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45701;45701;45701;45701;45701;INCIDENTE;;;BELÉM;PA;BRASIL;SBBE;04/02/2012;14:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45700;45700;45700;45700;45700;INCIDENTE;;;CUIABÁ;MT;BRASIL;FAER;06/02/2012;20:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45699;45699;45699;45699;45699;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;06/02/2012;18:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45698;45698;45698;45698;45698;INCIDENTE;;;FORTALEZA;CE;BRASIL;FAER;09/03/2012;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45697;45697;45697;45697;45697;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;FAER;11/03/2012;22:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45696;45696;45696;45696;45696;INCIDENTE;;;CAMPINAS;SP;BRASIL;FAER;11/03/2012;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45695;45695;45695;45695;45695;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;SBME;09/03/2012;11:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45694;45694;45694;45694;45694;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;SBRP;10/03/2012;12:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45693;45693;45693;45693;45693;INCIDENTE;;;MACAÉ;RJ;BRASIL;FAER;14/01/2012;10:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45692;45692;45692;45692;45692;INCIDENTE;;;FRANCA;SP;BRASIL;FAER;15/03/2012;14:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45691;45691;45691;45691;45691;INCIDENTE;;;FRANCO DA ROCHA;SP;BRASIL;FAER;16/03/2012;18:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45689;45689;45689;45689;45689;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;FAER;17/02/2012;23:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;3;NÃO
45686;45686;45686;45686;45686;INCIDENTE;;;GUARULHOS;SP;BRASIL;FAER;20/03/2012;16:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45685;45685;45685;45685;45685;INCIDENTE;***;***;CABO FRIO;RJ;BRASIL;SBBZ;18/03/2012;12:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45684;45684;45684;45684;45684;INCIDENTE;;;PERUÍBE;SP;BRASIL;FAER;17/02/2012;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45682;45682;45682;45682;45682;INCIDENTE;;;MACAÉ;RJ;BRASIL;FAER;01/02/2012;13:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45681;45681;45681;45681;45681;INCIDENTE;;;MANAUS;AM;BRASIL;SBEG;23/02/2012;10:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45680;45680;45680;45680;45680;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;25/02/2012;20:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45678;45678;45678;45678;45678;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBPR;10/02/2012;22:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45677;45677;45677;45677;45677;INCIDENTE;;;ANÁPOLIS;GO;BRASIL;FAER;09/03/2012;08:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45671;45671;45671;45671;45671;INCIDENTE;;;PALMAS;TO;BRASIL;SBPJ;07/03/2012;10:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45670;45670;45670;45670;45670;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;06/03/2012;23:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45669;45669;45669;45669;45669;INCIDENTE;;;ITANHAÉM;SP;BRASIL;FAER;06/02/2012;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45668;45668;45668;45668;45668;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;FAER;01/02/2012;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45667;45667;45667;45667;45667;INCIDENTE;;;JOINVILLE;SC;BRASIL;SBJV;27/01/2012;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45658;45658;45658;45658;45658;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;03/02/2012;23:33:00;SIM;FINALIZADA;NÃO HÁ;NÃO;NULL;0;1;NÃO
45656;45656;45656;45656;45656;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;07/02/2012;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
