codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
42010;42010;42010;42010;42010;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;***;10/06/2010;11:52:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42009;42009;42009;42009;42009;INCIDENTE;;;CARAUARI;AM;BRASIL;***;27/06/2010;17:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
42001;42001;42001;42001;42001;ACIDENTE;-232.980.555.556;-476.919.444.444;BOITUVA;SP;BRASIL;SDOI;24/07/2010;18:00:00;SIM;FINALIZADA;A-516/CENIPA/2015;SIM;06/06/2015;1;1;SIM
41999;41999;41999;41999;41999;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;18/03/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41998;41998;41998;41998;41998;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;18/03/2010;13:37:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41994;41994;41994;41994;41994;INCIDENTE;;;RONDONÓPOLIS;MT;BRASIL;SWRD;14/07/2010;21:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41991;41991;41991;41991;41991;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;02/07/2010;13:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41988;41988;41988;41988;41988;INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;12/03/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41986;41986;41986;41986;41986;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;11/03/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41985;41985;41985;41985;41985;INCIDENTE;;;ITAJAÍ;SC;BRASIL;***;07/07/2010;16:12:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41984;41984;41984;41984;41984;INCIDENTE;;;GOIÂNIA;GO;BRASIL;***;08/07/2010;15:24:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41976;41976;41976;41976;41976;INCIDENTE;;;RIO BRANCO;AC;BRASIL;***;23/07/2010;08:08:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41973;41973;41973;41973;41973;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;21/07/2010;16:15:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41960;41960;41960;41960;41960;ACIDENTE;-1.019.250;-4.817.917;PALMAS;TO;BRASIL;***;20/07/2010;15:00:00;SIM;FINALIZADA;A-581/CENIPA/2014;SIM;29/09/2014;1;1;NÃO
41939;41939;41939;41939;41939;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;22/03/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41917;41917;41917;41917;41917;ACIDENTE;-158.538.888.889;-478.063.888.889;BRASÍLIA;DF;BRASIL;SSGP;19/07/2010;18:30:00;SIM;FINALIZADA;A-037/CENIPA/2011;SIM;21/07/2011;1;1;NÃO
41916;41916;41916;41916;41916;ACIDENTE;-158.952.777.778;-554.447.222.222;SANTO ANTÔNIO DO LEVERGER;MT;BRASIL;SWLV;18/07/2010;16:00:00;SIM;FINALIZADA;A-510/CENIPA/2018;SIM;27/07/2018;0;1;NÃO
41915;41915;41915;41915;41915;INCIDENTE;;;SALVADOR;BA;BRASIL;***;18/06/2010;09:37:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41914;41914;41914;41914;41914;INCIDENTE;;;MARÍLIA;SP;BRASIL;SBML;07/07/2010;18:07:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41913;41913;41913;41913;41913;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;02/07/2010;17:25:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41910;41910;41910;41910;41910;INCIDENTE;;;NAVEGANTES;SC;BRASIL;SBNF;25/06/2010;11:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41909;41909;41909;41909;41909;INCIDENTE;;;COARI;AM;BRASIL;***;27/06/2010;12:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41908;41908;41908;41908;41908;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;13/06/2010;12:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41904;41904;41904;41904;41904;INCIDENTE;;;CAMPO LIMPO DE GOIÁS;GO;BRASIL;***;14/07/2010;20:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41902;41902;41902;41902;41902;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;04/07/2010;21:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41900;41900;41900;41900;41900;ACIDENTE;-214.513.888.889;-494.377.777.778;NOVO HORIZONTE;SP;BRASIL;***;16/07/2010;19:20:00;SIM;FINALIZADA;A-035/CENIPA/2013;SIM;12/12/2013;3;1;NÃO
41899;41899;41899;41899;41899;INCIDENTE;;;LONDRINA;PR;BRASIL;SBLO;16/07/2010;23:28:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41898;41898;41898;41898;41898;INCIDENTE GRAVE;\t-28.29222222\t;\t-54.16944444\t;SANTO ÂNGELO;RS;BRASIL;***;27/06/2010;17:45:00;SIM;FINALIZADA;IG-562/CENIPA/2016;SIM;26/05/2017;2;1;NÃO
41854;41854;41854;41854;41854;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;17/06/2010;09:31:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41852;41852;41852;41852;41852;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;25/06/2010;21:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41850;41850;41850;41850;41850;INCIDENTE GRAVE;-10.29;-483.577.777.778;PALMAS;TO;BRASIL;SBPJ;15/07/2010;17:00:00;SIM;FINALIZADA;I-022/CENIPA/2011;SIM;30/06/2011;1;1;NÃO
41845;41845;41845;41845;41845;INCIDENTE;;;UBERLÂNDIA;MG;BRASIL;SBUL;05/07/2010;10:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41844;41844;41844;41844;41844;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;12/07/2010;11:46:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41840;41840;41840;41840;41840;INCIDENTE;;;SALVADOR;BA;BRASIL;***;23/06/2010;15:29:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41837;41837;41837;41837;41837;INCIDENTE;-797.583;-3.483.833;OLINDA;PE;BRASIL;***;11/07/2010;11:50:00;SIM;FINALIZADA;I-036/CENIPA/2011;SIM;21/07/2011;8;1;NÃO
41834;41834;41834;41834;41834;INCIDENTE GRAVE;\t-25.18777778\t;\t-50.14444444\t;PONTA GROSSA;PR;BRASIL;SBPG;10/07/2010;20:35:00;SIM;FINALIZADA;IG-083/CENIPA/2011;SIM;23/09/2011;5;1;NÃO
41832;41832;41832;41832;41832;INCIDENTE GRAVE;***;***;RONDONÓPOLIS;MT;BRASIL;***;05/07/2010;22:00:00;NULL;FINALIZADA;IG-529/CENIPA/2018;NÃO;22/04/2020;0;1;NÃO
41829;41829;41829;41829;41829;ACIDENTE;233.316.666.667;-469.436.111.111;JUNDIAÍ;SP;BRASIL;SBJD;29/06/2010;19:20:00;SIM;FINALIZADA;A-506/CENIPA/2015;SIM;21/07/2015;2;1;SIM
41789;41789;41789;41789;41789;ACIDENTE;-25.236.111.111;-441.241.666.667;PAÇO DO LUMIAR;MA;BRASIL;***;10/07/2010;13:39:00;SIM;FINALIZADA;A-074/CENIPA/2011;SIM;29/08/2011;4;1;NÃO
41751;41751;41751;41751;41751;ACIDENTE;-228.597.222.222;-460.375;CAMANDUCAIA;MG;BRASIL;***;10/07/2010;18:20:00;SIM;FINALIZADA;A-132/CENIPA/2011;SIM;21/12/2011;9;1;NÃO
41750;41750;41750;41750;41750;ACIDENTE;-229.875;-43.37;RIO DE JANEIRO;RJ;BRASIL;SBJR;12/07/2010;19:53:00;SIM;FINALIZADA;A-133/CENIPA/2011;SIM;21/12/2011;3;1;NÃO
41749;41749;41749;41749;41749;ACIDENTE;-81.263.888.889;-349.227.777.778;RECIFE;PE;BRASIL;SBRF;04/07/2010;20:20:00;SIM;FINALIZADA;A-021/CENIPA/2011;SIM;30/06/2011;1;1;SIM
41729;41729;41729;41729;41729;ACIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;***;25/06/2010;13:05:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41689;41689;41689;41689;41689;ACIDENTE;-289.125;-561.786.111.111;ITAQUI;RS;BRASIL;***;23/01/2007;21:10:00;NULL;FINALIZADA;A-043/CENIPA/2010;SIM;10/08/2007;4;1;NÃO
41684;41684;41684;41684;41684;INCIDENTE;***;***;BRASÍLIA;DF;BRASIL;***;21/06/2010;17:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41682;41682;41682;41682;41682;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;05/06/2010;19:12:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41680;41680;41680;41680;41680;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;***;19/06/2010;13:06:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41678;41678;41678;41678;41678;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;19/06/2010;19:05:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41676;41676;41676;41676;41676;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;10/06/2010;17:27:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41672;41672;41672;41672;41672;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;***;27/06/2010;12:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41670;41670;41670;41670;41670;INCIDENTE GRAVE;***;***;IPATINGA;MG;BRASIL;***;28/06/2010;12:45:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;SIM
41665;41665;41665;41665;41665;INCIDENTE;;;MARABÁ;PA;BRASIL;SBMA;11/05/2010;18:32:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41664;41664;41664;41664;41664;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;21/06/2010;17:23:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41661;41661;41661;41661;41661;INCIDENTE;;;CAMPINAS;SP;BRASIL;***;03/06/2010;13:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41655;41655;41655;41655;41655;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;20/06/2010;17:40:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41649;41649;41649;41649;41649;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;12/05/2010;19:52:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41629;41629;41629;41629;41629;INCIDENTE;;;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;SBSJ;04/05/2010;13:19:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41610;41610;41610;41610;41610;INCIDENTE;;;NAVEGANTES;SC;BRASIL;***;29/04/2010;10:52:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41609;41609;41609;41609;41609;INCIDENTE;***;***;ARACAJU;SE;BRASIL;SBAR;24/06/2010;03:36:00;SIM;FINALIZADA;;NÃO;NULL;0;2;NÃO
41595;41595;41595;41595;41595;INCIDENTE;;;PETROLINA;PE;BRASIL;SBPL;13/06/2010;15:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41592;41592;41592;41592;41592;INCIDENTE;;;FORTALEZA;CE;BRASIL;***;10/06/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41591;41591;41591;41591;41591;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;10/06/2010;17:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41589;41589;41589;41589;41589;INCIDENTE;;;SÃO PAULO;SP;BRASIL;***;15/06/2010;00:38:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41579;41579;41579;41579;41579;INCIDENTE;;;SANTA ROSA DO PURUS;AC;BRASIL;***;09/06/2010;13:55:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41578;41578;41578;41578;41578;INCIDENTE GRAVE;-1.469.083;-5.234.917;NOVA XAVANTINA;MT;BRASIL;SWXV;15/06/2010;20:45:00;SIM;FINALIZADA;IG-530/CENIPA/2018;SIM;11/03/2019;1;1;NÃO
41577;41577;41577;41577;41577;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;19/01/2010;12:16:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41574;41574;41574;41574;41574;INCIDENTE;;;JUIZ DE FORA;MG;BRASIL;***;14/05/2010;23:57:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41573;41573;41573;41573;41573;INCIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;SBJR;13/05/2010;16:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41571;41571;41571;41571;41571;INCIDENTE;***;***;SÃO PAULO;SP;BRASIL;***;17/06/2010;22:30:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41569;41569;41569;41569;41569;ACIDENTE;-664.028;-5.199.000;SÃO FÉLIX DO XINGU;PA;BRASIL;SNFX;12/06/2010;23:30:00;NULL;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;SIM
41553;41553;41553;41553;41553;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;13/06/2010;10:03:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41552;41552;41552;41552;41552;ACIDENTE;-101.025;-652.261.111.111;NOVA MAMORÉ;RO;BRASIL;***;14/06/2010;14:25:00;SIM;FINALIZADA;A-084/CENIPA/2012;SIM;29/08/2012;9;1;NÃO
41551;41551;41551;41551;41551;INCIDENTE;;;MANAUS;AM;BRASIL;SBEG;15/06/2010;15:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41491;41491;41491;41491;41491;INCIDENTE;;;CRUZEIRO DO SUL;AC;BRASIL;SBCZ;26/09/2009;20:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41488;41488;41488;41488;41488;ACIDENTE;***;***;AQUIRAZ;CE;BRASIL;***;13/06/2010;12:50:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41487;41487;41487;41487;41487;INCIDENTE;;;JOINVILLE;SC;BRASIL;SBJV;07/06/2010;12:50:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41485;41485;41485;41485;41485;INCIDENTE;;;MANICORÉ;AM;BRASIL;***;15/05/2010;12:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41484;41484;41484;41484;41484;INCIDENTE;***;***;BRASÍLIA;DF;BRASIL;SBBR;02/06/2010;12:20:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41482;41482;41482;41482;41482;ACIDENTE;***;***;TRÊS FORQUILHAS;RS;BRASIL;***;03/06/2010;16:15:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41481;41481;41481;41481;41481;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;02/06/2010;01:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41480;41480;41480;41480;41480;INCIDENTE;-2.553.167;-4.917.611;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;08/06/2010;23:07:00;SIM;FINALIZADA;I-095/CENIPA/2011;SIM;04/11/2011;1;1;NÃO
41478;41478;41478;41478;41478;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;18/09/2009;20:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41477;41477;41477;41477;41477;INCIDENTE;***;***;GOIÂNIA;GO;BRASIL;***;28/10/2009;20:07:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41476;41476;41476;41476;41476;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;***;26/10/2009;21:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41474;41474;41474;41474;41474;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;24/10/2009;19:55:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41473;41473;41473;41473;41473;INCIDENTE;;;RONDONÓPOLIS;MT;BRASIL;SWRD;23/10/2009;13:45:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41469;41469;41469;41469;41469;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;01/09/2009;03:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41458;41458;41458;41458;41458;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;02/09/2009;03:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41457;41457;41457;41457;41457;INCIDENTE;;;GOIÂNIA;GO;BRASIL;SBGO;04/09/2009;01:14:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41456;41456;41456;41456;41456;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;16/09/2009;21:05:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41454;41454;41454;41454;41454;INCIDENTE;;;CAÇADOR;SC;BRASIL;***;23/10/2009;13:05:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41452;41452;41452;41452;41452;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;21/10/2009;14:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41450;41450;41450;41450;41450;INCIDENTE;;;BRAGANÇA PAULISTA;SP;BRASIL;***;15/10/2009;14:45:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41436;41436;41436;41436;41436;INCIDENTE;;;CAMPINAS;SP;BRASIL;SBKP;27/12/2009;00:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41435;41435;41435;41435;41435;INCIDENTE;;;ARARAQUARA;SP;BRASIL;SBAQ;17/11/2009;12:50:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41434;41434;41434;41434;41434;INCIDENTE;;;SÃO PAULO;SP;BRASIL;***;25/11/2009;22:30:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41433;41433;41433;41433;41433;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;***;29/10/2009;20:40:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41432;41432;41432;41432;41432;INCIDENTE;;;GUARULHOS;SP;BRASIL;***;09/11/2009;16:58:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41431;41431;41431;41431;41431;INCIDENTE;;;CAMPINAS;SP;BRASIL;SDAM;11/10/2009;12:20:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41430;41430;41430;41430;41430;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;23/11/2009;20:32:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41414;41414;41414;41414;41414;INCIDENTE;;;SÃO PAULO;SP;BRASIL;***;29/11/2009;18:45:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41413;41413;41413;41413;41413;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;17/09/2009;19:10:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41411;41411;41411;41411;41411;INCIDENTE GRAVE;-235.069.444.444;-466.341.666.667;SÃO PAULO;SP;BRASIL;SBMT;08/06/2010;19:30:00;SIM;FINALIZADA;IG-020/CENIPA/2011;SIM;30/06/2011;2;1;SIM
41409;41409;41409;41409;41409;INCIDENTE;***;***;BAGÉ;RS;BRASIL;***;17/05/2010;14:20:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
41403;41403;41403;41403;41403;INCIDENTE;;;VÁRZEA GRANDE;MT;BRASIL;SBCY;13/12/2009;22:25:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41401;41401;41401;41401;41401;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;26/11/2009;18:25:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41399;41399;41399;41399;41399;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;15/11/2009;10:22:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41396;41396;41396;41396;41396;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;18/11/2009;14:26:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41395;41395;41395;41395;41395;INCIDENTE;;;GUARULHOS;SP;BRASIL;***;01/12/2009;17:51:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41394;41394;41394;41394;41394;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;04/06/2010;01:05:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41393;41393;41393;41393;41393;INCIDENTE;;;LONDRINA;PR;BRASIL;SBLO;17/05/2010;11:15:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41392;41392;41392;41392;41392;INCIDENTE;;;LONDRINA;PR;BRASIL;SBLO;04/06/2010;11:42:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41387;41387;41387;41387;41387;INCIDENTE;***;***;SÃO PAULO;SP;BRASIL;SBMT;10/10/2009;16:30:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;2;1;NÃO
41385;41385;41385;41385;41385;INCIDENTE;;;SALVADOR;BA;BRASIL;***;09/09/2009;19:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41384;41384;41384;41384;41384;INCIDENTE;;;VILA VELHA;ES;BRASIL;***;05/11/2009;19:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41383;41383;41383;41383;41383;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;SBPA;05/11/2009;17:37:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41382;41382;41382;41382;41382;INCIDENTE;;;BOA VISTA;RR;BRASIL;SBBV;25/09/2009;19:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41381;41381;41381;41381;41381;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;16/09/2009;14:32:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41380;41380;41380;41380;41380;INCIDENTE;;;BRASÍLIA;DF;BRASIL;***;03/11/2009;16:55:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41378;41378;41378;41378;41378;INCIDENTE;;;COARI;AM;BRASIL;***;02/06/2010;19:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41377;41377;41377;41377;41377;ACIDENTE;***;***;SERRA NEGRA;SP;BRASIL;***;14/02/2010;17:30:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
41376;41376;41376;41376;41376;INCIDENTE;;;PORTO SEGURO;BA;BRASIL;SBPS;29/05/2010;13:50:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41375;41375;41375;41375;41375;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;29/05/2010;15:45:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41374;41374;41374;41374;41374;ACIDENTE;-133.763.888.889;-46.135;CORRENTINA;BA;BRASIL;***;26/05/2010;14:00:00;SIM;FINALIZADA;A-072/CENIPA/2011;SIM;29/08/2011;9;1;NÃO
41352;41352;41352;41352;41352;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBBH;12/03/2009;14:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41274;41274;41274;41274;41274;ACIDENTE;***;***;BOCAINA;SP;BRASIL;***;27/05/2010;12:00:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
41272;41272;41272;41272;41272;INCIDENTE;;;FORTALEZA;CE;BRASIL;SBFZ;29/05/2010;19:38:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41252;41252;41252;41252;41252;INCIDENTE;;;SÃO LUÍS;MA;BRASIL;SBSL;26/05/2010;14:10:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41236;41236;41236;41236;41236;ACIDENTE;-102.680.555.556;-363.066.666.667;FELIZ DESERTO;AL;BRASIL;SNUZ;29/05/2010;09:55:00;SIM;FINALIZADA;A-062/CENIPA/2013;SIM;30/12/2013;3;1;NÃO
41235;41235;41235;41235;41235;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;23/05/2010;15:35:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41224;41224;41224;41224;41224;INCIDENTE;;;GOIÂNIA;GO;BRASIL;***;26/05/2010;15:50:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41181;41181;41181;41181;41181;INCIDENTE;;;CASCAVEL;PR;BRASIL;SBCA;25/02/2010;11:17:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41179;41179;41179;41179;41179;INCIDENTE GRAVE;-158.691.666.667;-479.208.333.333;BRASÍLIA;DF;BRASIL;SBBR;20/05/2010;22:20:00;SIM;FINALIZADA;IG-010/CENIPA/2013;SIM;22/09/2013;8;1;NÃO
41178;41178;41178;41178;41178;INCIDENTE;;;CAMPINAS;SP;BRASIL;SDAM;21/05/2010;15:40:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41177;41177;41177;41177;41177;ACIDENTE;-16.628.056;-49.226.667;GOIÂNIA;GO;BRASIL;SBGO;20/05/2010;20:05:00;SIM;FINALIZADA;A-536/CENIPA/2017;NÃO;NULL;0;1;SIM
41174;41174;41174;41174;41174;INCIDENTE;;;MACEIÓ;AL;BRASIL;SBMO;18/05/2010;21:50:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41172;41172;41172;41172;41172;INCIDENTE;;;PARAUAPEBAS;PA;BRASIL;SBCJ;22/05/2010;19:02:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41155;41155;41155;41155;41155;ACIDENTE;-233.316.666.667;-469.436.111.111;JUNDIAÍ;SP;BRASIL;SBJD;20/05/2010;19:35:00;SIM;FINALIZADA;A-070/CENIPA/2012;SIM;03/07/2012;5;1;SIM
41132;41132;41132;41132;41132;INCIDENTE;;;SÃO PAULO;SP;BRASIL;***;20/05/2010;03:00:00;SIM;FINALIZADA;;NÃO;NULL;0;1;NÃO
41092;41092;41092;41092;41092;INCIDENTE;;;CAMPO GRANDE;MS;BRASIL;SBCG;29/11/2009;22:55:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41076;41076;41076;41076;41076;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;14/10/2009;20:03:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
41075;41075;41075;41075;41075;INCIDENTE;;;ÁGUA CLARA;MS;BRASIL;***;12/11/2009;17:40:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
